Time  Yaw  Pitch  Roll
64,78 138,6442 6,907852 5,819695
64,8 139,0975 6,900451 5,647429
64,82 139,3503 6,865062 5,643443
64,84 139,9736 6,889075 5,540123
64,86 140,7912 6,98606 5,35452
64,88 141,7106 7,13647 5,135562
64,9 142,5822 7,058702 5,004724
64,92 143,0322 7,052193 4,986001
64,93999 143,8194 6,916646 4,88046
64,96 144,7122 6,830721 4,745384
64,98 145,5451 6,727187 4,589287
65 146,325 6,683362 4,46351
65,02 146,7161 6,629564 4,411414
65,04 147,4265 6,488845 4,226239
65,06 148,0899 6,303575 4,057133
65,08 148,7173 6,163167 3,838338
65,1 149,3306 6,024519 3,587035
65,12 149,6649 5,980925 3,461567
65,14 150,2268 5,89277 3,316555
65,16 150,8107 5,774528 3,17175
65,18 151,4036 5,635936 3,08115
65,2 152,0314 5,603287 2,99176
65,22 152,3833 5,495495 3,001029
65,24 153,227 5,471705 2,980128
65,26 154,1452 5,348244 2,967285
65,28 155,2809 5,236115 2,962974
65,3 156,4559 5,038545 3,00895
65,32 156,9823 4,946639 3,061156
65,34 158,0965 4,743435 3,0876
65,36 159,2522 4,559596 3,091815
65,38 160,2995 4,434997 3,00019
65,7 164,6831 1,931556 359,7605
65,72 164,0025 1,726716 359,4286
65,74 163,3271 1,501739 359,1116
65,76 162,8135 1,299954 358,8481
65,78 162,3139 1,127993 358,6541
65,8 161,9523 0,9382941 358,5265
65,82 161,785 0,9094661 358,5011
65,84 161,5474 0,7608359 358,4337
65,86 161,3321 0,66835 358,4518
65,88 161,3801 0,6752138 358,4589
65,9 161,4474 0,6713033 358,5093
65,92 161,4126 0,6309533 358,5634
65,93999 161,449 0,5986223 358,6271
65,96 161,5349 0,5766668 358,6892
65,98 161,6984 0,5982752 358,766
66 161,7814 0,6106653 358,7919
66,02 161,9064 0,6228072 358,7843
66,04 162,1467 0,7114583 358,832
66,06 162,2364 0,7277541 358,8032
66,08 162,4412 0,8015156 358,7592
66,1 162,5898 0,8533083 358,7556
66,12 162,6348 0,8592898 358,7432
66,14 162,8443 0,9070252 358,7253
66,16 162,963 0,9225906 358,673
66,18 163,0273 0,9233104 358,6475
66,2 163,0822 0,9680741 358,579
66,22 163,1069 0,9782969 358,5565
66,24 163,1614 0,9967264 358,5003
66,26 163,242 1,030331 358,4686
66,28 163,3594 1,072144 358,4197
66,3 163,5076 1,093462 358,4395
66,32 163,5572 1,101713 358,4147
66,34 163,678 1,128886 358,4432
66,36 163,8467 1,150691 358,4593
66,38 164,0795 1,16627 358,494
66,4 164,1362 1,144016 358,5079
66,42 164,353 1,081044 358,5508
66,43999 164,5456 1,051138 358,6038
66,46 164,6497 1,075775 358,6306
66,48 164,7806 1,076807 358,6275
66,5 164,8738 1,038612 358,6438
66,52 164,9567 1,062645 358,6445
66,54 165,0428 1,00759 358,6548
66,56 165,1268 0,987447 358,6806
66,58 165,2168 0,9724566 358,6955
66,6 165,3293 0,9288939 358,6985
66,62 165,3559 0,8916161 358,6965
66,64 165,4338 0,8480667 358,6933
66,66 165,4996 0,8115884 358,6842
66,68 165,5566 0,7682196 358,7036
66,72 165,663 0,7005609 358,695
66,74 165,7376 0,6467123 358,6703
66,76 165,8474 0,5872422 358,6788
66,78 165,9435 0,5426393 358,5889
66,8 166,0621 0,4501008 358,5587
66,82 166,1231 0,4515698 358,5602
66,84 166,2565 0,3956579 358,5107
66,86 166,377 0,3202034 358,4911
66,88 166,5144 0,2450255 358,447
66,9 166,712 0,1760946 358,4739
66,92 166,7943 0,1385 358,4672
66,93999 166,9018 0,05962559 358,4891
66,96 167,0415 359,9736 358,5085
66,98 167,1295 359,8801 358,5506
67 167,1877 359,8077 358,5483
67,02 167,2178 359,7797 358,5712
67,04 167,2965 359,6987 358,6167
67,06 167,358 359,6395 358,6259
67,08 167,4348 359,5544 358,6342
67,1 167,5193 359,5363 358,5895
67,12 167,5275 359,519 358,5851
67,14 167,5987 359,4983 358,5555
67,16 167,6678 359,5203 358,5311
67,18 167,7458 359,5359 358,4902
67,2 167,8959 359,5443 358,4695
67,22 167,9028 359,5429 358,4547
67,24 168,0167 359,57 358,4391
67,26 168,1898 359,5643 358,4356
67,28 168,3601 359,5385 358,4044
67,3 168,5926 359,4601 358,382
67,32 168,6945 359,4599 358,3653
67,34 168,9555 359,3766 358,2832
67,36 169,106 359,3543 358,2249
67,38 169,3645 359,3409 358,1581
67,4 169,5925 359,3195 358,0754
67,42 169,679 359,3303 358,0684
67,43999 169,9257 359,3157 357,9463
67,46 170,1891 359,2642 357,8596
67,48 170,5029 359,2455 357,765
67,5 170,8221 359,2124 357,6864
67,52 170,9987 359,2188 357,6936
67,54 171,3782 359,1628 357,5654
67,56 171,7955 359,159 357,4912
67,58 172,2873 359,1364 357,4409
67,6 172,7556 359,1408 357,313
67,62 173,0124 359,1375 357,3041
67,64 173,5483 359,0964 357,2357
67,66 174,0678 359,0169 357,1463
67,68 174,632 359,004 357,049
67,7 175,2112 358,996 356,9763
67,72 175,505 359,021 356,9295
67,74 176,0572 359,0207 356,9008
67,76 176,6381 359,0586 356,7868
67,78 177,2811 358,9869 356,6647
67,8 177,5883 358,9983 356,6363
67,82 178,1562 359,0092 356,4952
67,84 178,7776 359,1053 356,3809
67,86 179,3404 359,1578 356,2641
67,88 179,9825 359,2974 356,1683
67,9 180,5794 359,451 356,104
67,92 180,8686 359,4519 356,0048
67,93999 181,5556 359,586 355,9348
67,96 182,132 359,6891 355,8278
67,98 182,8329 359,8496 355,7167
68 183,4797 359,9009 355,6311
68,02 183,8124 0,02182728 355,5289
68,04 184,5516 0,1236064 355,318
68,06 185,3962 0,04570143 355,2094
68,08 186,1306 359,9193 355,2432
68,1 186,8766 359,8584 355,2229
68,12 187,2711 359,8488 355,217
68,14 188,2175 0,00636723 355,1651
68,16 189,1978 0,3089857 355,2447
68,18 190,142 0,5834286 355,4052
68,2 191,0343 0,8930293 355,6064
68,22 191,4449 1,026771 355,6779
68,24 192,0915 1,240106 355,8535
68,26 192,4858 1,41975 355,969
68,28 192,6347 1,540108 355,9859
68,3 192,597 1,599075 355,934
68,32 192,5711 1,600633 355,9283
68,34 192,4634 1,569127 355,9041
68,36 192,3761 1,60438 355,8936
68,38 192,1353 1,615107 355,9568
68,4 191,8418 1,62224 356,0821
68,42 191,7067 1,622846 356,1553
68,43999 191,4184 1,616993 356,3352
68,46 191,0252 1,629835 356,488
68,48 190,5992 1,557677 356,6201
68,5 190,0366 1,479004 356,7698
68,52 189,7747 1,501053 356,859
68,54 189,0358 1,368602 357,0352
68,56 188,1991 1,352922 357,2343
68,58 187,3998 1,319147 357,3583
68,6 186,7518 1,205225 357,5797
68,62 186,5104 1,129194 357,6667
68,64 186,1963 1,114438 357,994
68,66 185,8844 1,072725 358,3488
68,68 185,6954 1,160081 358,761
68,7 185,5139 1,098265 359,1779
68,72 185,4943 1,077316 359,4217
68,74 185,2826 0,9578694 359,8154
68,76 185,0238 0,863129 0,2196894
68,78 184,7282 0,816461 0,5645161
68,8 184,3134 0,7414433 0,9451161
68,82 184,0924 0,7353809 1,142372
68,84 183,6476 0,7203891 1,480416
68,86 183,2275 0,7562303 1,781552
68,88 182,7959 0,7991459 2,131987
68,9 182,3995 0,8902265 2,324184
68,92 182,2019 0,8389106 2,447445
68,93999 181,9624 0,9299257 2,604804
68,96 181,8812 1,019776 2,740175
68,98 181,8557 1,092011 2,924826
69 181,9573 1,206145 3,156709
69,02 182,0634 1,314216 3,221427
69,04 182,3554 1,369054 3,455174
69,06 182,7398 1,467716 3,676019
69,08 183,2267 1,599256 3,894058
69,1 183,7428 1,615969 4,086438
69,12 184,0797 1,703669 4,224888
69,14 184,6892 1,711262 4,465893
69,16 185,4387 1,720736 4,605669
69,18 186,1219 1,725976 4,728716
69,2 186,4566 1,737973 4,848473
69,22 187,2052 1,728774 4,947165
69,24 187,8395 1,696327 5,09634
69,26 188,5007 1,663613 5,26923
69,28 189,1562 1,644652 5,368997
69,3 189,7845 1,600026 5,56788
69,32 190,1269 1,587118 5,617973
69,34 190,7488 1,438675 5,733586
69,36 191,3692 1,103532 5,733002
69,38 191,9478 0,8011804 5,852889
69,4 192,552 0,5060758 5,889128
69,42 192,8279 0,3351537 5,920791
69,43999 193,5085 0,0405566 5,937277
69,46 194,212 359,8276 5,958436
69,48 194,887 359,5879 5,973638
69,5 195,5318 359,4113 5,97255
69,52 195,9206 359,3524 6,017911
69,54 196,5021 359,2232 6,097936
69,56 197,1353 359,0741 6,070238
69,58 197,6809 358,912 6,046526
69,6 197,9953 358,8347 6,092114
69,62 198,6362 358,682 6,040274
69,64 199,1879 358,6318 6,007036
69,66 199,8179 358,5526 6,009708
69,68 200,4187 358,5006 5,911211
69,7 200,954 358,4578 5,874824
69,72 201,2026 358,4667 5,851217
69,74 201,619 358,4357 5,776928
69,76 201,9144 358,425 5,687789
69,78 202,1606 358,3726 5,601308
69,8 202,2054 358,4 5,535738
69,82 202,2865 358,3159 5,410141
69,84 202,3402 358,2938 5,343637
69,86 202,3318 358,2697 5,279118
69,88 202,3049 358,2467 5,246409
69,9 202,2378 358,1631 5,183469
69,92 202,1709 358,1224 5,131606
69,93999 202,0943 358,0289 5,062302
69,96 201,943 357,9715 4,968368
69,98 201,8201 357,8663 4,945868
70 201,7832 357,8911 4,905964
70,02 201,649 357,8519 4,891639
70,04 201,5458 357,7863 4,917567
70,06 201,4688 357,7844 4,92771
70,08 201,3775 357,7867 4,968861
70,1 201,2801 357,7604 5,014722
70,12 201,2277 357,7583 5,039847
70,14 201,1111 357,7438 5,09411
70,16 200,9322 357,7332 5,157383
70,18 200,5324 357,7352 5,225605
70,2 200,1468 357,7843 5,250868
70,22 199,9617 357,8679 5,252469
70,24 199,399 357,888 5,313482
70,26 198,7776 357,8917 5,324866
70,28 197,9635 357,9127 5,322157
70,3 197,0391 357,915 5,375412
70,32 196,5226 357,985 5,339839
70,34 195,4525 357,9329 5,335934
70,36 194,3049 357,9339 5,351325
70,38 193,1398 357,9453 5,405358
70,4 191,8551 357,8986 5,476463
70,42 191,2208 357,9309 5,475401
70,43999 189,9406 357,8647 5,584429
70,46 188,7044 357,7969 5,65189
70,48 187,3984 357,7107 5,69588
70,5 186,1073 357,5887 5,799688
70,52 185,5426 357,6239 5,813721
70,54 184,4001 357,4973 5,878508
70,56 183,3686 357,4633 5,877542
70,58 182,3755 357,3845 5,944908
70,6 181,888 357,3811 5,967184
70,62 180,9938 357,2466 6,06671
70,64 180,182 357,2107 6,181591
70,66 179,4137 357,0274 6,32553
70,68 178,7208 356,9487 6,373715
70,7 178,0838 356,8774 6,408026
70,72 177,8033 356,8147 6,402575
70,74 177,2582 356,8126 6,484006
70,76 176,8294 356,8138 6,482463
70,78 176,4982 356,8283 6,460992
70,8 176,2319 356,901 6,373497
70,82 176,1513 356,9353 6,356995
70,84 176,159 356,8901 6,312361
70,86 176,2679 356,94 6,308582
70,88 176,3727 356,9837 6,285554
70,9 176,729 357,0296 6,308618
70,92 177,0461 357,111 6,329053
70,93999 177,4779 357,1439 6,385039
70,96 178,1082 357,2536 6,433011
70,98 178,6901 357,3793 6,554912
71 179,3738 357,5047 6,638213
71,02 179,7369 357,5781 6,643308
71,04 180,4252 357,6767 6,752365
71,06 181,0404 357,6661 6,885942
71,08 181,6608 357,7511 6,954073
71,1 182,2065 357,7867 7,066763
71,12 182,4733 357,7762 7,13437
71,14 182,9411 357,7543 7,236334
71,16 183,2816 357,7509 7,304238
71,18 183,5673 357,725 7,344772
71,2 183,7041 357,7052 7,367007
71,22 183,9504 357,6427 7,404586
71,24 184,2038 357,5906 7,333938
71,26 184,4731 357,5051 7,326123
71,28 184,7621 357,4994 7,356374
71,3 185,0847 357,5151 7,3431
71,32 185,2842 357,5088 7,31324
71,34 185,7198 357,539 7,351919
71,36 186,2711 357,5323 7,395137
71,38 187,0551 357,5541 7,474951
71,4 188,0139 357,6098 7,577426
71,42 188,4788 357,6768 7,714656
71,43999 189,5275 357,6995 7,923353
71,46 190,5868 357,8494 8,294614
71,48 191,6457 357,9576 8,651973
71,5 192,6037 358,1206 9,066498
71,52 193,0542 358,1655 9,317783
71,54 193,8488 358,3373 9,740863
71,56 194,5591 358,4826 10,16622
71,58 195,1591 358,6597 10,57721
71,6 195,6398 358,8269 10,91718
71,62 195,8819 358,952 11,07909
71,64 196,2759 359,1112 11,40679
71,66 196,6947 359,3126 11,74115
71,68 196,9758 359,4852 12,03673
71,7 197,1762 359,6754 12,35716
71,72 197,2389 359,735 12,47038
71,74 197,2594 359,8045 12,71075
71,76 197,0744 359,8519 12,91546
71,78 196,7866 359,902 12,9532
71,8 196,5747 359,8953 13,0932
71,82 196,1693 359,9311 13,19477
71,84 195,6973 359,9529 13,33336
71,86 195,2075 0,01462525 13,39831
71,88 194,9794 0,03768162 13,46196
71,9 194,2686 0,1196743 13,7043
71,92 193,9877 0,09907311 13,7379
71,93999 193,3348 0,2108639 13,88153
71,96 192,6986 0,2181584 14,06945
71,98 192,0026 0,3076456 14,23244
72 191,2917 0,3648129 14,33958
72,02 190,9354 0,3961836 14,46776
72,04 190,1725 0,4611071 14,68886
72,06 189,3702 0,5676798 14,93777
72,08 188,589 0,6758567 15,13713
72,1 187,7949 0,7729931 15,35748
72,12 187,3721 0,782208 15,41833
72,14 186,6117 0,8713593 15,57379
72,16 185,8563 0,918433 15,72214
72,18 185,1586 0,9135232 15,88038
72,2 184,7917 0,9349394 15,92648
72,22 184,1139 0,8774313 16,07647
72,24 183,4869 0,867722 16,16086
72,26 182,8415 0,8313161 16,29506
72,28 182,1738 0,8093038 16,4499
72,3 181,9112 0,7776031 16,53836
72,32 181,2405 0,6922195 16,69371
72,34 180,6091 0,7093948 16,77499
72,36 179,986 0,618835 16,86317
72,38 179,4316 0,5796207 16,91786
72,4 179,1929 0,5553134 16,93853
72,42 178,699 0,5181485 16,95557
72,43999 178,2007 0,4778413 16,96463
72,46 177,8679 0,5083858 16,91752
72,48 177,5334 0,4916468 16,8297
72,5 177,4143 0,4942011 16,80731
72,52 177,2579 0,5134962 16,71712
72,54 177,1937 0,4610744 16,63169
72,56 177,1375 0,3406918 16,52438
72,58 177,2349 0,3050408 16,45038
72,6 177,3013 0,2228033 16,39581
72,62 177,5102 0,05975905 16,21106
72,64 177,8029 359,9293 16,04664
72,66 178,0434 359,7561 15,89513
72,68 178,394 359,6479 15,74566
72,7 178,5096 359,6145 15,67792
72,72 178,7746 359,5389 15,48682
72,74 179,0636 359,4185 15,31233
72,76 179,3449 359,3296 15,13058
72,78 179,597 359,2279 14,94659
72,8 179,7041 359,1851 14,84105
72,82 179,9978 359,04 14,62281
72,84 180,2189 358,8894 14,47389
72,86 180,199 358,6358 14,21955
72,88 180,0493 358,3816 13,92964
72,9 179,9336 358,1445 13,63529
72,92 179,8376 358,0301 13,4331
72,93999 179,7601 357,7946 13,13615
72,96 179,7377 357,5941 12,83044
72,98 179,7427 357,3997 12,5702
73 179,7941 357,3113 12,41615
73,02 179,9225 357,1358 12,12233
73,04 180,1921 356,8893 11,91193
73,06 180,4256 356,7121 11,70383
73,08 180,6934 356,5663 11,39097
73,1 181,0041 356,3252 11,10086
73,12 181,1504 356,1963 10,90662
73,14 181,5199 356,036 10,52303
73,16 182,0427 355,8217 10,0238
73,18 182,7572 355,5736 9,362725
73,2 183,1124 355,3651 8,987489
73,22 184,01 354,8783 8,178264
73,24 185,1172 354,2112 7,269383
73,26 186,3836 353,4776 6,376634
73,28 187,5345 352,7665 5,501989
73,3 188,729 352,0792 4,570745
73,32 189,3191 351,8575 4,059976
73,34 190,3962 351,3587 3,163713
73,36 191,4522 351,0249 2,187597
73,38 192,4193 350,7688 1,303497
73,4 192,8887 350,6668 0,8755682
73,42 193,7711 350,5869 0,0692427
73,43999 194,5101 350,6259 359,3035
73,46 195,1724 350,6892 358,5704
73,48 195,8183 350,8616 357,9207
73,5 196,4078 351,0791 357,3896
73,52 196,6658 351,1426 357,0874
73,54 197,1888 351,366 356,7124
73,56 197,6994 351,5078 356,3851
73,58 198,104 351,5857 356,0899
73,6 198,3617 351,6844 355,9321
73,62 198,664 351,7421 355,7119
73,64 198,9999 351,8752 355,524
73,66 199,1996 351,9747 355,3542
73,68 199,4496 352,1373 355,2448
73,7 199,6231 352,1944 355,1483
73,72 199,6866 352,2425 355,0583
73,74 199,9135 352,2427 354,8906
73,76 200,1275 352,3117 354,7702
73,78 202,8277 351,0722 357,1916
73,8 203,095 351,0313 356,9511
73,82 203,3331 351,0027 356,7979
73,84 203,7106 350,9445 356,5201
73,86 204,2291 350,8756 356,2415
73,88 204,6538 350,8694 355,989
73,9 205,1629 350,8253 355,7903
73,92 205,43 350,8095 355,674
73,93999 205,9453 350,8181 355,5374
73,96 206,4101 350,7863 355,3841
73,98 206,7713 350,795 355,291
74 207,0495 350,8065 355,1802
74,02 207,1703 350,7693 355,169
74,04 207,3404 350,7971 355,0903
74,06 207,4136 350,7393 355,1223
74,08 207,4184 350,666 355,0667
74,1 207,3974 350,6347 355,1259
74,12 207,2083 350,5407 355,2283
74,14 206,8736 350,4301 355,4509
74,16 206,3151 350,3384 355,7917
74,18 205,4759 350,2707 356,2394
74,2 204,3862 350,3099 356,8857
74,22 203,8102 350,3627 357,2195
74,24 202,4499 350,4247 357,9604
74,26 200,9617 350,5078 358,6965
74,28 199,403 350,6482 359,5293
74,3 197,7566 350,8572 0,3234989
74,32 196,8515 350,981 0,7148947
74,34 195,266 351,2589 1,448852
74,36 193,6943 351,5854 2,070399
74,38 192,147 351,9319 2,703138
74,4 191,4031 352,1076 2,930132
74,42 189,996 352,4259 3,46161
74,43999 188,6189 352,7796 3,910785
74,46 187,3582 352,9753 4,353728
74,48 186,0493 353,2302 4,783878
74,5 184,9021 353,4686 5,139455
74,52 184,3401 353,5624 5,291263
74,54 183,3278 353,7779 5,596875
74,56 182,407 353,964 5,80877
74,58 181,6751 354,2303 5,956888
74,6 181,1336 354,4751 6,080848
74,62 180,9087 354,5553 6,071898
74,64 180,5165 354,7395 6,095592
74,66 180,3005 354,9542 6,048836
74,68 180,281 355,1855 5,972383
74,7 180,4159 355,3079 5,958029
75,16 183,0184 357,9124 4,831376
75,18 183,0579 357,8203 4,784694
75,2 183,0471 357,7731 4,74783
75,22 183,0083 357,6126 4,684622
75,24 182,8218 357,4915 4,611268
75,25999 182,5721 357,4148 4,485973
75,28 182,2736 357,326 4,313786
75,3 182,1644 357,2594 4,225582
75,32 181,8473 357,1848 4,139143
75,34 181,6391 357,1536 3,991996
75,36 181,4745 357,1678 3,847245
75,38 181,3062 357,0923 3,718664
75,4 181,1874 357,1348 3,658497
75,42 181,1972 357,064 3,658006
75,43999 181,144 357,0956 3,586812
75,46 181,1606 357,0854 3,512074
75,48 181,1799 357,0705 3,437503
75,5 181,2274 357,0665 3,397454
75,52 181,4306 357,0601 3,314431
75,54 181,7561 357,0719 3,249673
75,56 182,0884 357,0275 3,202165
75,58 182,4566 357,0638 3,17124
75,6 182,6373 357,0348 3,195846
75,62 183,0017 357,0661 3,132994
75,64 183,3819 357,0474 3,081184
75,66 183,7584 356,9928 3,011217
75,68 184,1849 357,0262 2,951013
75,7 184,3789 356,9604 2,938216
75,72 184,7585 357,022 2,900008
75,74 185,1261 357,0359 2,839785
75,75999 185,5052 356,9951 2,778384
75,78 186,0172 356,9619 2,757567
75,8 186,2682 356,9424 2,67724
75,82 186,8929 356,9155 2,650259
75,84 187,5627 356,8899 2,608947
75,86 188,3445 356,9283 2,540955
75,88 189,1612 356,9474 2,479343
75,9 189,615 356,9816 2,417062
75,92 190,6122 357,0255 2,357453
75,93999 191,5826 357,1684 2,275918
75,96 192,6068 357,3199 2,154071
75,98 193,6215 357,4629 2,112331
76 194,0925 357,5286 2,022964
76,02 195,1357 357,6912 1,942573
76,04 196,1069 357,9571 1,822673
76,06 196,966 358,1876 1,742962
76,08 197,7035 358,3738 1,607271
76,1 198,0861 358,4568 1,564513
76,12 198,6741 358,6338 1,394598
76,14 199,2411 358,7634 1,254356
76,25999 200,8929 358,9691 0,1232177
76,28 200,9545 359,0195 0,01609088
76,3 201,1604 359,0495 359,8108
76,32 201,3191 359,0972 359,7068
76,34 201,4179 359,1363 359,5633
76,36 201,6292 359,1696 359,3492
76,38 201,7207 359,1973 359,1388
76,4 201,7842 359,2469 359,0757
76,42 201,9764 359,3057 358,8536
76,43999 202,0806 359,3747 358,7997
76,46 202,3145 359,4098 358,719
76,48 202,5242 359,486 358,6117
76,5 202,6536 359,4953 358,5891
76,52 202,9704 359,5188 358,4727
76,54 203,3081 359,5645 358,4518
76,56 203,6505 359,5301 358,353
76,58 204,0644 359,5417 358,277
76,6 204,2841 359,508 358,271
76,62 204,6954 359,5262 358,2048
76,64 205,1113 359,4931 358,1338
76,66 205,5849 359,5078 358,0271
76,68 206,0205 359,5171 357,9696
76,7 206,2322 359,54 357,9204
76,72 206,5535 359,5912 357,81
76,74 206,8908 359,5985 357,7505
76,75999 207,1734 359,5793 357,5305
76,78 207,3849 359,6821 357,3297
76,8 207,5307 359,7658 357,1155
76,82 207,6035 359,7556 356,9986
76,84 207,7248 359,8274 356,7495
76,86 207,7223 359,8768 356,5094
76,88 207,7591 359,9221 356,3937
76,9 207,789 359,9525 356,3438
76,92 207,8031 359,96 356,1772
76,93999 207,8127 0,02232026 356,1142
76,96 207,8546 0,02009975 356,0528
76,98 208,277 359,2687 357,6682
77 208,3433 359,2492 357,6489
77,02 208,4937 359,1419 357,6901
77,04 208,632 359,0611 357,7465
77,06 208,8088 358,985 357,7404
77,08 209,019 358,9601 357,7539
77,1 209,0649 358,9737 357,6966
77,12 209,2394 358,9786 357,7027
77,14 209,33 359,043 357,7401
77,16 209,3977 359,0859 357,717
77,18 209,4309 359,1544 357,7151
77,2 209,4512 359,1309 357,7583
77,22 209,4246 359,1394 357,7443
77,24 209,4594 359,2503 357,7758
77,42 209,3455 359,3894 357,4995
77,43999 209,3782 359,4301 357,4736
77,46 209,3485 359,4468 357,4735
77,48 209,3896 359,4651 357,4651
77,5 209,3796 359,4832 357,4632
77,52 209,3818 359,4523 357,4772
77,54 209,3408 359,4372 357,5108
77,56 209,2961 359,3819 357,5111
77,58 209,2242 359,3155 357,541
77,6 209,2377 359,3441 357,5917
77,62 209,1318 359,3006 357,5912
77,64 209,0322 359,2596 357,6894
77,66 208,8924 359,2574 357,7203
77,68 208,6722 359,2288 357,8525
77,7 208,5668 359,2275 357,9023
77,72 208,3819 359,2419 357,9697
77,74 208,0942 359,2435 358,0736
77,75999 207,7565 359,2403 358,1111
77,78 207,3929 359,3016 358,1396
77,8 207,2148 359,2936 358,2172
77,82 206,687 359,3264 358,3599
77,84 206,136 359,4492 358,4991
77,86 205,5119 359,5817 358,6622
77,88 204,8381 359,6691 358,8554
77,9 204,0158 359,767 359,0684
77,92 203,6854 359,8351 359,1841
77,93999 202,7515 359,9477 359,4265
77,96 201,8507 0,04761204 359,7278
77,98 200,8938 0,1342899 359,9281
78 199,879 0,2233602 0,1482065
78,02 199,3436 0,2454235 0,267518
78,04 198,3305 0,378149 0,4339048
78,06 197,3363 0,4919371 0,5778592
78,08 196,2218 0,618045 0,6882978
78,1 195,1441 0,6636963 0,8359833
78,12 194,5615 0,6993691 0,8651191
78,14 193,5014 0,7876504 0,9498749
78,16 192,398 0,8584623 1,099017
78,18 191,373 0,9098905 1,178323
78,2 190,361 0,9822298 1,235154
78,22 189,8686 1,051982 1,225122
78,24 188,9236 1,093217 1,308916
78,25999 188,1695 1,202101 1,334122
78,28 187,4838 1,273345 1,412032
78,3 186,9076 1,342998 1,441374
78,32 186,6115 1,355394 1,483568
78,34 186,1734 1,53418 1,527649
78,36 185,8953 1,639986 1,554832
78,38 185,6623 1,775237 1,615061
78,4 185,5954 1,910295 1,752341
78,42 185,6276 2,012481 1,813201
78,43999 185,7572 2,094196 1,864692
78,46 185,9324 2,187378 1,954162
78,48 186,0761 2,251477 1,96858
78,5 186,4078 2,337833 2,076013
78,52 186,5804 2,395124 2,109057
78,54 186,8035 2,480132 2,159387
